1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;24;24;24;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers;TimeFrom;TimeTo;Speaker;Gap between speakers
0.03;0.24;0;0;2.05;2.32;1;0;0.08;0.25;0;0;0.08;0.44;0;0;0.09;0.23;0;0;0.03;0.11;0;0;0.03;0.17;0;0;0.1;0.23;0;0;0.83;1.09;0;0;0.03;0.06;0;0;0.04;0.23;0;0;3.59;4.03;0;0;12.32;12.76;0;0;0.83;1.09;0;0;0.2;0.64;1;0;0.03;0.38;0;0;0.03;0.14;0;0;0.12;0.43;0;0;0.05;0.4;0;0;0.03;0.34;0;0;0.04;0.22;0;0;2.53;2.68;0;0;0.27;1.29;0;0;0.03;0.22;0;0;0.74;0.89;0;0;0.13;0.28;0;0;0.19;0.34;0;0;2.04;2.55;0;0
0.63;1.21;0;0;2.32;2.65;1;0;0.25;0.65;0;0;0.61;0.82;0;0;0.23;0.68;0;0;0.11;0.21;0;0;0.17;0.65;0;0;0.23;0.53;0;0;1.09;1.27;0;0;0.06;0.56;0;0;0.23;1.56;0;0;4.06;4.17;0;0;12.76;12.91;0;0;1.09;1.27;0;0;0.89;1.1;0;0.25;0.38;0.72;0;0;0.14;0.48;0;0;0.43;0.57;0;0;0.4;0.69;0;0;0.34;0.53;0;0;0.22;0.45;0;0;2.68;3.01;0;0;1.29;1.46;0;0;0.29;0.7;2;0.07;0.89;0.96;0;0;0.28;0.42;0;0;0.34;0.54;0;0;2.55;2.97;0;0
1.55;1.99;0;0;2.65;2.89;1;0;0.65;1;0;0;0.82;1.07;0;0;0.68;0.84;0;0;0.21;0.36;0;0;0.84;1.31;0;0;0.53;0.79;0;0;1.91;2.13;0;0;0.56;0.8;0;0;2.56;2.83;0;0;4.17;4.56;0;0;12.91;13.31;0;0;1.91;2.13;0;0;1.1;1.34;0;0.25;0.72;1.05;0;0;0.48;0.68;0;0;0.57;0.79;0;0;0.69;1.19;0;0;0.53;0.73;0;0;0.45;0.59;0;0;3.11;3.25;0;0;1.46;1.9;0;0;0.7;1;2;0.07;0.96;1.18;0;0;0.42;0.58;0;0;0.54;1.39;0;0;2.97;3.1;0;0
2.02;2.3;0;0;3.21;3.37;1;0;1;1.13;0;0;1.24;1.53;0;0;0.84;1.25;0;0;0.36;0.47;0;0;1.31;1.53;0;0;0.79;0.87;0;0;2.13;2.48;0;0;0.8;0.99;0;0;2.83;3.02;0;0;4.56;5.04;0;0;13.31;13.41;0;0;2.13;2.48;0;0;1.44;1.7;1;0.1;1.05;1.16;0;0;0.68;0.98;0;0;0.79;1.02;0;0;1.19;1.3;0;0;0.73;0.99;0;0;0.59;0.89;0;0;3.25;3.65;0;0;1.9;2.05;0;0;1;1.64;2;0.07;1.18;1.46;0;0;0.58;0.68;0;0;1.39;1.7;0;0;3.1;3.34;0;0
2.3;2.62;0;0;3.37;3.59;1;0;1.13;1.26;0;0;1.53;1.84;0;0;1.25;1.4;0;0;0.47;0.62;0;0;1.53;1.63;0;0;0.87;0.94;0;0;2.48;2.8;0;0;0.99;1.1;0;0;3.02;3.12;0;0;5.07;5.31;0;0;13.41;13.73;0;0;2.48;2.8;0;0;1.7;1.89;1;0.1;1.16;1.28;0;0;1.23;1.46;0;0;1.05;1.52;0;0;1.3;1.61;0;0;0.99;1.21;0;0;1.3;2.04;0;0;3.65;3.97;0;0;2.05;2.24;0;0;1.76;1.88;2;0.07;1.46;1.59;0;0;0.68;0.75;0;0;1.7;1.78;0;0;3.34;3.51;0;0
2.62;2.78;0;0;3.59;3.78;1;0;1.26;1.36;0;0;1.84;2.19;0;0;1.4;1.61;0;0;0.62;0.73;0;0;1.63;2.09;0;0;0.94;1.14;0;0;2.8;2.98;0;0;1.1;1.21;0;0;3.12;3.5;0;0;5.31;5.58;0;0;13.73;13.97;0;0;2.8;2.98;0;0;1.89;2.28;1;0.1;1.28;1.63;0;0;1.46;1.96;0;0;1.68;1.91;1;0.16;1.61;1.97;0;0;1.21;1.55;0;0;2.04;2.5;0;0;3.97;4.29;0;0;2.24;2.78;0;0;1.88;2.07;2;0.07;1.59;1.7;0;0;0.75;1.06;0;0;1.78;2.13;0;0;3.51;3.86;0;0
2.93;3.09;0;0;3.92;4.09;1;0;1.36;1.76;0;0;2.25;2.42;0;0;1.61;1.69;0;0;0.73;0.82;0;0;2.09;2.32;0;0;1.14;1.38;0;0;2.98;3.18;0;0;1.21;1.76;0;0;3.5;4.01;0;0;5.58;5.75;0;0;13.97;14.37;0;0;2.98;3.18;0;0;2.31;2.52;1;0.1;1.63;1.78;0;0;1.99;2.14;0;0;2.37;2.47;0;0.46;1.97;2.3;0;0;1.55;1.66;0;0;2.5;2.68;0;0;4.29;4.58;0;0;2.94;3.27;0;0;2.07;2.16;2;0.07;1.7;1.99;0;0;1.06;1.12;0;0;2.13;2.36;0;0;3.99;4.29;0;0
3.09;3.21;0;0;4.09;4.34;1;0;1.97;2.41;0;0;2.42;2.75;0;0;1.69;2.2;0;0;0.82;1.3;0;0;2.32;2.69;0;0;1.38;1.62;0;0;3.18;3.34;0;0;1.76;1.86;0;0;5.07;5.33;1;1.06;5.75;5.86;0;0;14.71;14.86;0;0;3.18;3.34;0;0;2.52;2.86;1;0.1;1.78;2.15;0;0;2.14;2.2;0;0;2.47;2.72;0;0.46;2.3;2.69;0;0;1.66;2.12;0;0;2.68;2.81;0;0;4.58;4.8;0;0;3.27;3.77;0;0;2.16;2.47;2;0.07;1.99;2.06;0;0;1.12;1.29;0;0;2.36;2.43;0;0;4.29;4.78;0;0
